Name,Run,Line,Trip,Platform,Arrival,Departure,DCode,TrainNo,StationNo
371号(工作日),065,3,02,福田,19:28:52,19:29:32,-,06502,304
371号(工作日),065,3,02,购物公园,19:30:38,19:31:18,-,06502,303
371号(工作日),065,3,02,石厦,19:32:44,19:33:24,-,06502,302
371号(工作日),065,3,02,益田,19:34:41,19:34:41,-,06502,301
371号(工作日),055,3,02,塘坑,16:30:35,16:33:35,-,05502,321
371号(工作日),055,3,02,横岗车辆段,16:27:50,16:27:50,-,05502,-
371号(工作日),055,3,02,六约,16:35:51,16:36:41,-,05502,320
371号(工作日),055,3,02,丹竹头,16:40:21,16:41:06,-,05502,319
371号(工作日),055,3,02,大芬,16:42:38,16:43:18,-,05502,318
371号(工作日),055,3,02,木棉湾,16:44:45,16:45:25,-,05502,317
371号(工作日),055,3,02,布吉,16:46:56,16:47:41,-,05502,316
371号(工作日),055,3,02,草埔,16:50:04,16:50:49,-,05502,315
371号(工作日),055,3,02,水贝,16:52:59,16:53:39,-,05502,314
371号(工作日),055,3,02,田贝,16:55:07,16:55:52,-,05502,313
371号(工作日),055,3,02,翠竹,16:57:46,16:58:26,-,05502,312
371号(工作日),055,3,02,晒布,17:00:22,17:01:02,-,05502,311
371号(工作日),055,3,02,老街,17:02:26,17:03:11,-,05502,310
371号(工作日),055,3,02,红岭,17:05:00,17:05:40,-,05502,309
371号(工作日),055,3,02,通新岭,17:06:49,17:07:25,-,05502,308
371号(工作日),055,3,02,华新,17:08:45,17:09:25,-,05502,307
371号(工作日),055,3,02,莲花村,17:11:28,17:12:04,-,05502,306
371号(工作日),055,3,02,少年宫,17:13:15,17:14:00,-,05502,305
371号(工作日),055,3,02,福田,17:15:57,17:16:37,-,05502,304
371号(工作日),055,3,02,购物公园,17:17:43,17:18:23,-,05502,303
371号(工作日),055,3,02,石厦,17:19:49,17:20:29,-,05502,302
371号(工作日),055,3,02,益田,17:21:46,17:21:46,-,05502,301
371号(工作日),045,3,02,塘坑,07:44:16,07:47:16,-,04502,321
371号(工作日),045,3,02,横岗车辆段,07:41:31,07:41:31,-,04502,-
371号(工作日),045,3,02,六约,07:49:32,07:50:22,-,04502,320
371号(工作日),045,3,02,丹竹头,07:54:02,07:54:47,-,04502,319
371号(工作日),045,3,02,大芬,07:56:19,07:56:59,-,04502,318
371号(工作日),045,3,02,木棉湾,07:58:26,07:59:06,-,04502,317
371号(工作日),045,3,02,布吉,08:00:37,08:01:22,-,04502,316
371号(工作日),045,3,02,草埔,08:03:45,08:04:30,-,04502,315
371号(工作日),045,3,02,水贝,08:06:40,08:07:20,-,04502,314
371号(工作日),045,3,02,田贝,08:08:48,08:09:33,-,04502,313
371号(工作日),045,3,02,翠竹,08:11:27,08:12:07,-,04502,312
371号(工作日),045,3,02,晒布,08:14:03,08:14:43,-,04502,311
371号(工作日),045,3,02,老街,08:16:07,08:16:52,-,04502,310
371号(工作日),045,3,02,红岭,08:18:41,08:19:21,-,04502,309
371号(工作日),045,3,02,通新岭,08:20:30,08:21:06,-,04502,308
371号(工作日),045,3,02,华新,08:22:26,08:23:06,-,04502,307
371号(工作日),045,3,02,莲花村,08:25:09,08:25:45,-,04502,306
371号(工作日),045,3,02,少年宫,08:26:56,08:27:41,-,04502,305
371号(工作日),045,3,02,福田,08:29:38,08:30:18,-,04502,304
371号(工作日),045,3,02,购物公园,08:31:24,08:32:04,-,04502,303
371号(工作日),045,3,02,石厦,08:33:30,08:34:10,-,04502,302
371号(工作日),045,3,02,益田,08:35:27,08:35:27,-,04502,301
371号(工作日),025,3,02,塘坑,06:33:38,06:36:38,-,02502,321
371号(工作日),025,3,02,横岗车辆段,06:30:53,06:30:53,-,02502,-
371号(工作日),025,3,02,六约,06:38:54,06:39:44,-,02502,320
371号(工作日),025,3,02,丹竹头,06:43:24,06:44:09,-,02502,319
371号(工作日),025,3,02,大芬,06:45:41,06:46:21,-,02502,318
371号(工作日),025,3,02,木棉湾,06:47:48,06:48:28,-,02502,317
371号(工作日),025,3,02,布吉,06:49:59,06:50:44,-,02502,316
371号(工作日),025,3,02,草埔,06:53:07,06:53:52,-,02502,315
371号(工作日),025,3,02,水贝,06:56:02,06:56:42,-,02502,314
371号(工作日),025,3,02,田贝,06:58:10,06:58:55,-,02502,313
371号(工作日),025,3,02,翠竹,07:00:49,07:01:29,-,02502,312
371号(工作日),025,3,02,晒布,07:03:25,07:04:05,-,02502,311
371号(工作日),025,3,02,老街,07:05:29,07:06:14,-,02502,310
371号(工作日),025,3,02,红岭,07:08:03,07:08:43,-,02502,309
371号(工作日),025,3,02,通新岭,07:09:52,07:10:28,-,02502,308
371号(工作日),025,3,02,华新,07:11:48,07:12:28,-,02502,307
371号(工作日),025,3,02,莲花村,07:14:31,07:15:07,-,02502,306
371号(工作日),025,3,02,少年宫,07:16:18,07:17:03,-,02502,305
371号(工作日),025,3,02,福田,07:19:00,07:19:40,-,02502,304
371号(工作日),025,3,02,购物公园,07:20:46,07:21:26,-,02502,303
371号(工作日),025,3,02,石厦,07:22:52,07:23:32,-,02502,302
371号(工作日),025,3,02,益田,07:24:49,07:24:49,-,02502,301
371号(工作日),015,3,02,双龙,06:39:40,06:39:40,-,01502,330
371号(工作日),015,3,02,南联,06:41:32,06:42:08,-,01502,329
371号(工作日),015,3,02,龙城广场,06:43:44,06:44:20,-,01502,328
371号(工作日),015,3,02,吉祥,06:46:02,06:46:38,-,01502,327
371号(工作日),015,3,02,爱联,06:48:31,06:49:07,-,01502,326
371号(工作日),015,3,02,大运,06:50:50,06:51:26,-,01502,325
371号(工作日),015,3,02,荷坳,06:53:08,06:53:44,-,01502,324
371号(工作日),015,3,02,永湖,06:55:36,06:56:12,-,01502,323
371号(工作日),015,3,02,横岗,06:57:57,06:58:37,-,01502,322
371号(工作日),015,3,02,塘坑,07:01:20,07:02:00,-,01502,321
371号(工作日),015,3,02,六约,07:03:42,07:04:32,-,01502,320
371号(工作日),015,3,02,丹竹头,07:08:12,07:08:57,-,01502,319
371号(工作日),015,3,02,大芬,07:10:29,07:11:09,-,01502,318
371号(工作日),015,3,02,木棉湾,07:12:36,07:13:16,-,01502,317
371号(工作日),015,3,02,布吉,07:14:47,07:15:32,-,01502,316
371号(工作日),015,3,02,草埔,07:17:55,07:18:40,-,01502,315
371号(工作日),015,3,02,水贝,07:20:50,07:21:30,-,01502,314
371号(工作日),015,3,02,田贝,07:22:58,07:23:43,-,01502,313
371号(工作日),015,3,02,翠竹,07:25:37,07:26:17,-,01502,312
371号(工作日),015,3,02,晒布,07:28:13,07:28:53,-,01502,311
371号(工作日),015,3,02,老街,07:30:17,07:31:02,-,01502,310
371号(工作日),015,3,02,红岭,07:32:51,07:33:31,-,01502,309
371号(工作日),015,3,02,通新岭,07:34:40,07:35:16,-,01502,308
371号(工作日),015,3,02,华新,07:37:06,07:37:06,-,01502,307
371号(工作日),035,3,02,双龙,07:30:20,07:30:20,-,03502,330
371号(工作日),035,3,02,南联,07:32:12,07:32:48,-,03502,329
371号(工作日),035,3,02,龙城广场,07:34:24,07:35:00,-,03502,328
371号(工作日),035,3,02,吉祥,07:36:42,07:37:18,-,03502,327
371号(工作日),035,3,02,爱联,07:39:11,07:39:47,-,03502,326
371号(工作日),035,3,02,大运,07:41:30,07:42:06,-,03502,325
371号(工作日),035,3,02,荷坳,07:43:48,07:44:24,-,03502,324
371号(工作日),035,3,02,永湖,07:46:16,07:46:52,-,03502,323
371号(工作日),035,3,02,横岗,07:48:37,07:49:17,-,03502,322
371号(工作日),035,3,02,塘坑,07:52:00,07:52:40,-,03502,321
371号(工作日),035,3,02,六约,07:54:22,07:55:12,-,03502,320
371号(工作日),035,3,02,丹竹头,07:58:52,07:59:37,-,03502,319
371号(工作日),035,3,02,大芬,08:01:09,08:01:49,-,03502,318
371号(工作日),035,3,02,木棉湾,08:03:16,08:03:56,-,03502,317
371号(工作日),035,3,02,布吉,08:05:27,08:06:12,-,03502,316
371号(工作日),035,3,02,草埔,08:08:35,08:09:20,-,03502,315
371号(工作日),035,3,02,水贝,08:11:30,08:12:10,-,03502,314
371号(工作日),035,3,02,田贝,08:13:38,08:14:23,-,03502,313
371号(工作日),035,3,02,翠竹,08:16:17,08:16:57,-,03502,312
371号(工作日),035,3,02,晒布,08:18:53,08:19:33,-,03502,311
371号(工作日),035,3,02,老街,08:20:57,08:21:42,-,03502,310
371号(工作日),035,3,02,红岭,08:23:31,08:24:11,-,03502,309
371号(工作日),035,3,02,通新岭,08:25:20,08:25:56,-,03502,308
371号(工作日),035,3,02,华新,08:27:46,08:28:26,-,03502,307
371号(工作日),035,3,02,中心公园停车场,08:32:56,08:32:56,-,03502,-
371号(工作日),045,3,03,益田,08:40:51,08:40:51,-,04503,301
371号(工作日),045,3,03,石厦,08:42:09,08:42:49,-,04503,302
371号(工作日),045,3,03,购物公园,08:44:15,08:44:55,-,04503,303
371号(工作日),045,3,03,福田,08:46:02,08:46:42,-,04503,304
371号(工作日),045,3,03,少年宫,08:48:38,08:49:23,-,04503,305
371号(工作日),045,3,03,莲花村,08:50:34,08:51:10,-,04503,306
371号(工作日),045,3,03,华新,08:53:14,08:53:54,-,04503,307
371号(工作日),045,3,03,通新岭,08:55:13,08:55:49,-,04503,308
371号(工作日),045,3,03,红岭,08:56:59,08:57:39,-,04503,309
371号(工作日),045,3,03,老街,08:59:25,09:00:10,-,04503,310
371号(工作日),045,3,03,晒布,09:01:32,09:02:12,-,04503,311
371号(工作日),045,3,03,翠竹,09:04:08,09:04:48,-,04503,312
371号(工作日),045,3,03,田贝,09:06:45,09:07:30,-,04503,313
371号(工作日),045,3,03,水贝,09:09:00,09:09:40,-,04503,314
371号(工作日),045,3,03,草埔,09:11:32,09:12:17,-,04503,315
371号(工作日),045,3,03,布吉,09:14:39,09:15:24,-,04503,316
371号(工作日),045,3,03,木棉湾,09:16:52,09:17:32,-,04503,317
371号(工作日),045,3,03,大芬,09:18:59,09:19:39,-,04503,318
371号(工作日),045,3,03,丹竹头,09:21:11,09:21:51,-,04503,319
371号(工作日),045,3,03,六约,09:25:25,09:26:15,-,04503,320
371号(工作日),045,3,03,塘坑,09:28:00,09:28:40,-,04503,321
371号(工作日),045,3,03,横岗,09:30:52,09:31:32,-,04503,322
371号(工作日),045,3,03,永湖,09:33:15,09:33:51,-,04503,323
371号(工作日),045,3,03,荷坳,09:35:44,09:36:20,-,04503,324
371号(工作日),045,3,03,大运,09:38:00,09:38:36,-,04503,325
371号(工作日),045,3,03,爱联,09:40:18,09:40:54,-,04503,326
371号(工作日),045,3,03,吉祥,09:42:47,09:43:23,-,04503,327
371号(工作日),045,3,03,龙城广场,09:45:03,09:45:39,-,04503,328
371号(工作日),045,3,03,南联,09:47:14,09:47:50,-,04503,329
371号(工作日),045,3,03,双龙,09:49:44,09:49:44,-,04503,330
371号(工作日),065,3,03,益田,19:41:53,19:41:53,-,06503,301
371号(工作日),065,3,03,石厦,19:43:11,19:43:51,-,06503,302
371号(工作日),065,3,03,购物公园,19:45:17,19:45:57,-,06503,303
371号(工作日),065,3,03,福田,19:47:04,19:47:44,-,06503,304
371号(工作日),065,3,03,少年宫,19:49:40,19:50:25,-,06503,305
371号(工作日),065,3,03,莲花村,19:51:36,19:52:12,-,06503,306
371号(工作日),065,3,03,华新,19:54:16,19:54:56,-,06503,307
371号(工作日),065,3,03,通新岭,19:56:15,19:56:51,-,06503,308
371号(工作日),065,3,03,红岭,19:58:01,19:58:41,-,06503,309
371号(工作日),065,3,03,老街,20:00:27,20:01:12,-,06503,310
371号(工作日),065,3,03,晒布,20:02:34,20:03:14,-,06503,311
371号(工作日),065,3,03,翠竹,20:05:10,20:05:50,-,06503,312
371号(工作日),065,3,03,田贝,20:07:47,20:08:32,-,06503,313
371号(工作日),065,3,03,水贝,20:10:02,20:10:42,-,06503,314
371号(工作日),065,3,03,草埔,20:12:34,20:13:19,-,06503,315
371号(工作日),065,3,03,布吉,20:15:41,20:16:26,-,06503,316
371号(工作日),065,3,03,木棉湾,20:17:54,20:18:34,-,06503,317
371号(工作日),065,3,03,大芬,20:20:01,20:20:41,-,06503,318
371号(工作日),065,3,03,丹竹头,20:22:13,20:22:53,-,06503,319
371号(工作日),065,3,03,六约,20:26:27,20:27:17,-,06503,320
371号(工作日),065,3,03,横岗车辆段,20:34:21,20:34:21,-,06503,-
371号(工作日),065,3,03,塘坑,20:29:36,20:32:36,-,06503,321
371号(工作日),005,3,03,益田,06:53:54,06:53:54,-,00503,301
371号(工作日),005,3,03,石厦,06:55:12,06:55:52,-,00503,302
371号(工作日),005,3,03,购物公园,06:57:18,06:57:58,-,00503,303
371号(工作日),005,3,03,福田,06:59:05,06:59:45,-,00503,304
371号(工作日),005,3,03,少年宫,07:01:41,07:02:26,-,00503,305
371号(工作日),005,3,03,莲花村,07:03:37,07:04:13,-,00503,306
371号(工作日),005,3,03,华新,07:06:17,07:06:57,-,00503,307
371号(工作日),005,3,03,通新岭,07:08:16,07:08:52,-,00503,308
371号(工作日),005,3,03,红岭,07:10:02,07:10:42,-,00503,309
371号(工作日),005,3,03,老街,07:12:28,07:13:13,-,00503,310
371号(工作日),005,3,03,晒布,07:14:35,07:15:15,-,00503,311
371号(工作日),005,3,03,翠竹,07:17:11,07:17:51,-,00503,312
371号(工作日),005,3,03,田贝,07:19:48,07:20:33,-,00503,313
371号(工作日),005,3,03,水贝,07:22:03,07:22:43,-,00503,314
371号(工作日),005,3,03,草埔,07:24:35,07:25:20,-,00503,315
371号(工作日),005,3,03,布吉,07:27:42,07:28:27,-,00503,316
371号(工作日),005,3,03,木棉湾,07:29:55,07:30:35,-,00503,317
371号(工作日),005,3,03,大芬,07:32:02,07:32:42,-,00503,318
371号(工作日),005,3,03,丹竹头,07:34:14,07:34:54,-,00503,319
371号(工作日),005,3,03,六约,07:38:28,07:39:18,-,00503,320
371号(工作日),005,3,03,塘坑,07:41:03,07:41:43,-,00503,321
371号(工作日),005,3,03,横岗,07:43:55,07:44:35,-,00503,322
371号(工作日),005,3,03,永湖,07:46:18,07:46:54,-,00503,323
371号(工作日),005,3,03,荷坳,07:48:47,07:49:23,-,00503,324
371号(工作日),005,3,03,大运,07:51:03,07:51:39,-,00503,325
371号(工作日),005,3,03,爱联,07:53:21,07:53:57,-,00503,326
371号(工作日),005,3,03,吉祥,07:55:50,07:56:26,-,00503,327
371号(工作日),005,3,03,龙城广场,07:58:06,07:58:42,-,00503,328
371号(工作日),005,3,03,南联,08:00:17,08:00:53,-,00503,329
371号(工作日),005,3,03,双龙,08:02:47,08:02:47,-,00503,330
371号(工作日),055,3,03,益田,17:28:58,17:28:58,-,05503,301
371号(工作日),055,3,03,石厦,17:30:16,17:30:56,-,05503,302
371号(工作日),055,3,03,购物公园,17:32:22,17:33:02,-,05503,303
371号(工作日),055,3,03,福田,17:34:09,17:34:49,-,05503,304
371号(工作日),055,3,03,少年宫,17:36:45,17:37:30,-,05503,305
371号(工作日),055,3,03,莲花村,17:38:41,17:39:17,-,05503,306
371号(工作日),055,3,03,华新,17:41:21,17:42:01,-,05503,307
371号(工作日),055,3,03,通新岭,17:43:20,17:43:56,-,05503,308
371号(工作日),055,3,03,红岭,17:45:06,17:45:46,-,05503,309
371号(工作日),055,3,03,老街,17:47:32,17:48:17,-,05503,310
371号(工作日),055,3,03,晒布,17:49:39,17:50:19,-,05503,311
371号(工作日),055,3,03,翠竹,17:52:15,17:52:55,-,05503,312
371号(工作日),055,3,03,田贝,17:54:52,17:55:37,-,05503,313
371号(工作日),055,3,03,水贝,17:57:07,17:57:47,-,05503,314
371号(工作日),055,3,03,草埔,17:59:39,18:00:24,-,05503,315
371号(工作日),055,3,03,布吉,18:02:46,18:03:31,-,05503,316
371号(工作日),055,3,03,木棉湾,18:04:59,18:05:39,-,05503,317
371号(工作日),055,3,03,大芬,18:07:06,18:07:46,-,05503,318
371号(工作日),055,3,03,丹竹头,18:09:18,18:09:58,-,05503,319
371号(工作日),055,3,03,六约,18:13:32,18:14:22,-,05503,320
371号(工作日),055,3,03,塘坑,18:16:07,18:16:47,-,05503,321
371号(工作日),055,3,03,横岗,18:18:59,18:19:39,-,05503,322
371号(工作日),055,3,03,永湖,18:21:22,18:21:58,-,05503,323
371号(工作日),055,3,03,荷坳,18:23:51,18:24:27,-,05503,324
371号(工作日),055,3,03,大运,18:26:07,18:26:43,-,05503,325
371号(工作日),055,3,03,爱联,18:28:25,18:29:01,-,05503,326
371号(工作日),055,3,03,吉祥,18:30:54,18:31:30,-,05503,327
371号(工作日),055,3,03,龙城广场,18:33:10,18:33:46,-,05503,328
371号(工作日),055,3,03,南联,18:35:21,18:35:57,-,05503,329
371号(工作日),055,3,03,双龙,18:37:51,18:37:51,-,05503,330
371号(工作日),025,3,03,益田,07:31:22,07:31:22,-,02503,301
371号(工作日),025,3,03,石厦,07:32:40,07:33:20,-,02503,302
371号(工作日),025,3,03,购物公园,07:34:46,07:35:26,-,02503,303
371号(工作日),025,3,03,福田,07:36:33,07:37:13,-,02503,304
371号(工作日),025,3,03,少年宫,07:39:09,07:39:54,-,02503,305
371号(工作日),025,3,03,莲花村,07:41:05,07:41:41,-,02503,306
371号(工作日),025,3,03,华新,07:43:45,07:44:25,-,02503,307
371号(工作日),025,3,03,通新岭,07:45:44,07:46:20,-,02503,308
371号(工作日),025,3,03,红岭,07:47:30,07:48:10,-,02503,309
371号(工作日),025,3,03,老街,07:49:56,07:50:41,-,02503,310
371号(工作日),025,3,03,晒布,07:52:03,07:52:43,-,02503,311
371号(工作日),025,3,03,翠竹,07:54:39,07:55:19,-,02503,312
371号(工作日),025,3,03,田贝,07:57:16,07:58:01,-,02503,313
371号(工作日),025,3,03,水贝,07:59:31,08:00:11,-,02503,314
371号(工作日),025,3,03,草埔,08:02:03,08:02:48,-,02503,315
371号(工作日),025,3,03,布吉,08:05:10,08:05:55,-,02503,316
371号(工作日),025,3,03,木棉湾,08:07:23,08:08:03,-,02503,317
371号(工作日),025,3,03,大芬,08:09:30,08:10:10,-,02503,318
371号(工作日),025,3,03,丹竹头,08:11:42,08:12:22,-,02503,319
371号(工作日),025,3,03,六约,08:15:56,08:16:46,-,02503,320
371号(工作日),025,3,03,塘坑,08:18:31,08:19:11,-,02503,321
371号(工作日),025,3,03,横岗,08:21:23,08:22:03,-,02503,322
371号(工作日),025,3,03,永湖,08:23:46,08:24:22,-,02503,323
371号(工作日),025,3,03,荷坳,08:26:15,08:26:51,-,02503,324
371号(工作日),025,3,03,大运,08:28:31,08:29:07,-,02503,325
371号(工作日),025,3,03,爱联,08:30:49,08:31:25,-,02503,326
371号(工作日),025,3,03,吉祥,08:33:18,08:33:54,-,02503,327
371号(工作日),025,3,03,龙城广场,08:35:34,08:36:10,-,02503,328
371号(工作日),025,3,03,南联,08:37:45,08:38:21,-,02503,329
371号(工作日),025,3,03,双龙,08:40:15,08:40:15,-,02503,330
371号(工作日),015,3,03,华新,07:40:10,07:40:10,-,01503,307
371号(工作日),015,3,03,通新岭,07:42:06,07:42:42,-,01503,308
371号(工作日),015,3,03,红岭,07:43:52,07:44:32,-,01503,309
371号(工作日),015,3,03,老街,07:46:18,07:47:03,-,01503,310
371号(工作日),015,3,03,晒布,07:48:25,07:49:05,-,01503,311
371号(工作日),015,3,03,翠竹,07:51:01,07:51:41,-,01503,312
371号(工作日),015,3,03,田贝,07:53:38,07:54:23,-,01503,313
371号(工作日),015,3,03,水贝,07:55:53,07:56:33,-,01503,314
371号(工作日),015,3,03,草埔,07:58:25,07:59:10,-,01503,315
371号(工作日),015,3,03,布吉,08:01:32,08:02:17,-,01503,316
371号(工作日),015,3,03,木棉湾,08:03:45,08:04:25,-,01503,317
371号(工作日),015,3,03,大芬,08:05:52,08:06:32,-,01503,318
371号(工作日),015,3,03,丹竹头,08:08:04,08:08:44,-,01503,319
371号(工作日),015,3,03,六约,08:12:18,08:13:08,-,01503,320
371号(工作日),015,3,03,塘坑,08:14:53,08:15:33,-,01503,321
371号(工作日),015,3,03,横岗,08:17:45,08:18:25,-,01503,322
371号(工作日),015,3,03,永湖,08:20:08,08:20:44,-,01503,323
371号(工作日),015,3,03,荷坳,08:22:37,08:23:13,-,01503,324
371号(工作日),015,3,03,大运,08:24:53,08:25:29,-,01503,325
371号(工作日),015,3,03,爱联,08:27:11,08:27:47,-,01503,326
371号(工作日),015,3,03,吉祥,08:29:40,08:30:16,-,01503,327
371号(工作日),015,3,03,龙城广场,08:31:56,08:32:32,-,01503,328
371号(工作日),015,3,03,南联,08:34:07,08:34:43,-,01503,329
371号(工作日),015,3,03,双龙,08:36:37,08:36:37,-,01503,330
371号(工作日),005,3,04,双龙,08:06:05,08:06:05,-,00504,330
371号(工作日),005,3,04,南联,08:07:57,08:09:03,-,00504,329
371号(工作日),005,3,04,龙城广场,08:10:39,08:11:15,-,00504,328
371号(工作日),005,3,04,吉祥,08:12:57,08:13:33,-,00504,327
371号(工作日),005,3,04,爱联,08:15:26,08:16:02,-,00504,326
371号(工作日),005,3,04,大运,08:17:45,08:18:21,-,00504,325
371号(工作日),005,3,04,荷坳,08:20:03,08:20:39,-,00504,324
371号(工作日),005,3,04,永湖,08:22:31,08:23:07,-,00504,323
371号(工作日),005,3,04,横岗,08:24:52,08:25:32,-,00504,322
371号(工作日),005,3,04,塘坑,08:28:15,08:28:55,-,00504,321
371号(工作日),005,3,04,六约,08:30:37,08:31:27,-,00504,320
371号(工作日),005,3,04,丹竹头,08:35:07,08:35:52,-,00504,319
371号(工作日),005,3,04,大芬,08:37:24,08:38:04,-,00504,318
371号(工作日),005,3,04,木棉湾,08:39:31,08:40:11,-,00504,317
371号(工作日),005,3,04,布吉,08:41:42,08:42:27,-,00504,316
371号(工作日),005,3,04,草埔,08:44:50,08:45:35,-,00504,315
371号(工作日),005,3,04,水贝,08:47:45,08:48:25,-,00504,314
371号(工作日),005,3,04,田贝,08:49:53,08:50:38,-,00504,313
371号(工作日),005,3,04,翠竹,08:52:32,08:53:12,-,00504,312
371号(工作日),005,3,04,晒布,08:55:08,08:55:48,-,00504,311
371号(工作日),005,3,04,老街,08:57:12,08:57:57,-,00504,310
371号(工作日),005,3,04,红岭,08:59:46,09:00:26,-,00504,309
371号(工作日),005,3,04,通新岭,09:01:35,09:02:11,-,00504,308
371号(工作日),005,3,04,华新,09:03:31,09:04:11,-,00504,307
